,Country,Year,CO2 Emission,GDP per Capita
0,Zimbabwe,2023,,1592.41657368542
1,Zimbabwe,2022,30.1529,1676.82148896788
2,Zimbabwe,2021,29.4887,1773.92041088078
3,Zimbabwe,2020,28.3053,1372.69667433317
4,Zimbabwe,2019,30.1716,1421.86859641758
5,Zimbabwe,2018,31.238,2269.17701232332
6,Zimbabwe,2017,29.14,1192.10701198862
7,Zimbabwe,2016,29.6417,1421.78779140568
8,Zimbabwe,2015,31.5757,1410.32917348908
9,Zimbabwe,2014,30.6573,1407.03429109916
10,Zimbabwe,2013,32.8934,1408.36781031236
11,Zimbabwe,2012,32.2706,1290.19395746702
12,Zimbabwe,2011,31.4178,1082.61577325282
13,Zimbabwe,2010,28.8786,937.840339987372
14,Zimbabwe,2009,25.6746,762.297960300667
15,Zimbabwe,2008,24.9703,351.839100544391
16,Zimbabwe,2007,27.5383,425.036841692684
17,Zimbabwe,2006,27.5076,441.498796884795
18,Zimbabwe,2005,28.5615,470.783761438779
19,Zimbabwe,2004,27.2445,477.399491040164
20,Zimbabwe,2003,28.0618,474.30220105818
21,Zimbabwe,2002,31.2906,529.186882814375
22,Zimbabwe,2001,33.8878,569.003208636604
23,Zimbabwe,2000,33.7018,565.284389703613
24,Zimbabwe,1999,35.5024,585.331799194534
25,Zimbabwe,1998,32.2199,554.361483583302
26,Zimbabwe,1997,31.3083,750.683909149131
27,Zimbabwe,1996,32.2563,765.165124061888
28,Zimbabwe,1995,30.8049,646.829559758782
29,Zimbabwe,1994,30.8928,634.58261723387
30,Zimbabwe,1993,31.745,608.046610451325
31,Zimbabwe,1992,36.1976,634.447358507038
32,Zimbabwe,1991,35.2357,832.687969481052
33,Zimbabwe,1990,35.2236,868.490174851563
34,Zimbabwe,1989,31.9749,841.563225586426
35,Zimbabwe,1988,31.5521,816.69947314897
36,Zimbabwe,1987,31.8601,726.620729663029
37,Zimbabwe,1986,27.9001,692.139958348195
38,Zimbabwe,1985,25.5776,648.66803635918
39,Zimbabwe,1984,23.419,756.334491348346
40,Zimbabwe,1983,22.8054,957.775232175838
41,Zimbabwe,1982,22.8832,1094.2925900084
42,Zimbabwe,1981,22.5308,1067.25451960068
43,Zimbabwe,1980,22.5953,947.367135484826
44,Zimbabwe,1979,22.3051,777.883008783424
45,Zimbabwe,1978,22.9108,664.432526041901
46,Zimbabwe,1977,23.9172,676.329202156378
47,Zimbabwe,1976,24.6951,686.721730071638
48,Zimbabwe,1975,23.5534,716.949515038585
49,Zimbabwe,1974,24.2267,674.53903003796
50,Zimbabwe,1973,24.1276,579.296418233582
51,Zimbabwe,1972,22.5036,483.969974201324
52,Zimbabwe,1971,22.8473,406.217503262376
53,Zimbabwe,1970,22.2339,362.144146803774
54,Zimbabwe,1969,,346.538920332273
55,Zimbabwe,1968,,302.802870938147
56,Zimbabwe,1967,,295.056449265782
57,Zimbabwe,1966,,279.337779057297
58,Zimbabwe,1965,,294.893604869097
59,Zimbabwe,1964,,282.376856353524
60,Zimbabwe,1963,,277.532515496307
61,Zimbabwe,1962,,275.966139378504
62,Zimbabwe,1961,,279.332656130284
63,Zimbabwe,1960,,276.643363257328
64,Zambia,2023,,1369.12936484937
65,Zambia,2022,30.3001,1456.90157026157
66,Zambia,2021,29.6545,1134.71345415843
67,Zambia,2020,28.9235,958.264900505992
68,Zambia,2019,28.6151,1268.12094056241
69,Zambia,2018,28.3936,1475.19988338535
70,Zambia,2017,27.2115,1495.75213841021
71,Zambia,2016,25.5451,1249.92314348406
72,Zambia,2015,24.9559,1307.90964916032
73,Zambia,2014,24.7996,1724.57621968232
74,Zambia,2013,24.1317,1840.32055335789
75,Zambia,2012,23.2701,1729.64747097057
76,Zambia,2011,19.8902,1644.45683054452
77,Zambia,2010,20.0318,1469.36145002684
78,Zambia,2009,18.9968,1150.94174590972
79,Zambia,2008,17.1984,1393.51949098012
80,Zambia,2007,17.0328,1133.43615831521
81,Zambia,2006,17.6034,1065.59641685012
82,Zambia,2005,17.2906,720.446504729389
83,Zambia,2004,16.6017,556.050051613635
84,Zambia,2003,16.4275,452.2865820075
85,Zambia,2002,16.1908,399.099077873756
86,Zambia,2001,16.3484,401.732315892622
87,Zambia,2000,15.9343,364.026145370374
88,Zambia,1999,16.186,353.830233752725
89,Zambia,1998,16.1231,377.462615553668
90,Zambia,1997,15.9084,471.172120536275
91,Zambia,1996,14.7334,404.090461051607
92,Zambia,1995,15.1753,438.383720792475
93,Zambia,1994,15.5025,431.521472403875
94,Zambia,1993,16.2186,395.785055496917
95,Zambia,1992,16.5232,394.07839773216
96,Zambia,1991,16.468,428.501494758818
97,Zambia,1990,16.2545,427.406453462986
98,Zambia,1989,16.575,533.231686651047
99,Zambia,1988,16.2265,511.204179491133
100,Zambia,1987,15.8121,319.281880433626
101,Zambia,1986,15.6938,241.549480907054
102,Zambia,1985,15.3131,336.830124963086
103,Zambia,1984,14.6472,419.200254572876
104,Zambia,1983,14.9268,527.898823435712
105,Zambia,1982,15.1525,635.395007671964
106,Zambia,1981,14.6537,679.30814809776
107,Zambia,1980,14.6571,678.77490042551
108,Zambia,1979,14.5662,604.101546221886
109,Zambia,1978,14.7447,521.179308663671
110,Zambia,1977,14.9052,480.468198553957
111,Zambia,1976,15.1313,539.955336822168
112,Zambia,1975,14.6802,495.522712135125
113,Zambia,1974,14.3662,608.277437683327
114,Zambia,1973,14.1242,523.443997636729
115,Zambia,1972,13.6464,414.10760627916
116,Zambia,1971,13.042,383.416149251838
117,Zambia,1970,12.7731,426.302187693943
118,Zambia,1969,,472.640292674258
