,Country,Time,CO2 Emission,GDP per Capita
0,Zimbabwe,2023,,1592.41657368542
1,Zimbabwe,2022,,1676.82148896788
2,Zimbabwe,2021,,1773.92041088078
3,Zimbabwe,2020,8312.5,1372.69667433317
4,Zimbabwe,2019,10185.3,1421.86859641758
5,Zimbabwe,2018,11069.9,2269.17701232332
6,Zimbabwe,2017,9781.0,1192.10701198862
7,Zimbabwe,2016,10450.2,1421.78779140568
8,Zimbabwe,2015,11988.7,1410.32917348908
9,Zimbabwe,2014,12010.7,1407.03429109916
10,Zimbabwe,2013,12216.8,1408.36781031236
11,Zimbabwe,2012,11954.9,1290.19395746702
12,Zimbabwe,2011,11357.6,1082.61577325282
13,Zimbabwe,2010,9518.0,937.840339987372
14,Zimbabwe,2009,7572.7,762.297960300667
15,Zimbabwe,2008,7711.6,351.839100544391
16,Zimbabwe,2007,9754.3,425.036841692684
17,Zimbabwe,2006,9791.8,441.498796884795
18,Zimbabwe,2005,10455.9,470.783761438779
19,Zimbabwe,2004,9672.3,477.399491040164
20,Zimbabwe,2003,10103.3,474.30220105818
21,Zimbabwe,2002,12293.4,529.186882814375
22,Zimbabwe,2001,13545.4,569.003208636604
23,Zimbabwe,2000,13578.9,565.284389703613
24,Zimbabwe,1999,15818.1,585.331799194534
25,Zimbabwe,1998,14073.1,554.361483583302
26,Zimbabwe,1997,13826.1,750.683909149131
27,Zimbabwe,1996,14862.0,765.165124061888
28,Zimbabwe,1995,15483.6,646.829559758782
29,Zimbabwe,1994,15960.5,634.58261723387
30,Zimbabwe,1993,17075.6,608.046610451325
31,Zimbabwe,1992,18469.6,634.447358507038
32,Zimbabwe,1991,18301.0,832.687969481052
33,Zimbabwe,1990,16535.5,868.490174851563
34,Zimbabwe,1989,,841.563225586426
35,Zimbabwe,1988,,816.69947314897
36,Zimbabwe,1987,,726.620729663029
37,Zimbabwe,1986,,692.139958348195
38,Zimbabwe,1985,,648.66803635918
39,Zimbabwe,1984,,756.334491348346
40,Zimbabwe,1983,,957.775232175838
41,Zimbabwe,1982,,1094.2925900084
42,Zimbabwe,1981,,1067.25451960068
43,Zimbabwe,1980,,947.367135484826
44,Zimbabwe,1979,,777.883008783424
45,Zimbabwe,1978,,664.432526041901
46,Zimbabwe,1977,,676.329202156378
47,Zimbabwe,1976,,686.721730071638
48,Zimbabwe,1975,,716.949515038585
49,Zimbabwe,1974,,674.53903003796
50,Zimbabwe,1973,,579.296418233582
51,Zimbabwe,1972,,483.969974201324
52,Zimbabwe,1971,,406.217503262376
53,Zimbabwe,1970,,362.144146803774
54,Zimbabwe,1969,,346.538920332273
55,Zimbabwe,1968,,302.802870938147
56,Zimbabwe,1967,,295.056449265782
57,Zimbabwe,1966,,279.337779057297
58,Zimbabwe,1965,,294.893604869097
59,Zimbabwe,1964,,282.376856353524
60,Zimbabwe,1963,,277.532515496307
61,Zimbabwe,1962,,275.966139378504
62,Zimbabwe,1961,,279.332656130284
63,Zimbabwe,1960,,276.643363257328
64,Zambia,2023,,1369.12936484937
65,Zambia,2022,,1456.90157026157
66,Zambia,2021,,1134.71345415843
67,Zambia,2020,7607.1,958.264900505992
68,Zambia,2019,7615.7,1268.12094056241
69,Zambia,2018,7857.2,1475.19988338535
70,Zambia,2017,6810.7,1495.75213841021
71,Zambia,2016,5315.3,1249.92314348406
72,Zambia,2015,4956.6,1307.90964916032
73,Zambia,2014,4686.0,1724.57621968232
74,Zambia,2013,4238.6,1840.32055335789
75,Zambia,2012,4030.3,1729.64747097057
76,Zambia,2011,3050.7,1644.45683054452
77,Zambia,2010,2656.9,1469.36145002684
78,Zambia,2009,2485.2,1150.94174590972
79,Zambia,2008,2185.9,1393.51949098012
80,Zambia,2007,1981.6,1133.43615831521
81,Zambia,2006,2177.5,1065.59641685012
82,Zambia,2005,2293.1,720.446504729389
83,Zambia,2004,2106.2,556.050051613635
84,Zambia,2003,2084.2,452.2865820075
85,Zambia,2002,1922.95,399.099077873756
86,Zambia,2001,1835.28,401.732315892622
87,Zambia,2000,1807.2,364.026145370374
88,Zambia,1999,1764.0,353.830233752725
89,Zambia,1998,2173.0,377.462615553668
90,Zambia,1997,2285.5,471.172120536275
91,Zambia,1996,1761.9,404.090461051607
92,Zambia,1995,2129.5,438.383720792475
93,Zambia,1994,2143.8,431.521472403875
94,Zambia,1993,2514.4,395.785055496917
95,Zambia,1992,2848.0,394.07839773216
96,Zambia,1991,2876.2,428.501494758818
97,Zambia,1990,2740.8,427.406453462986
98,Zambia,1989,,533.231686651047
99,Zambia,1988,,511.204179491133
100,Zambia,1987,,319.281880433626
101,Zambia,1986,,241.549480907054
102,Zambia,1985,,336.830124963086
103,Zambia,1984,,419.200254572876
104,Zambia,1983,,527.898823435712
105,Zambia,1982,,635.395007671964
106,Zambia,1981,,679.30814809776
107,Zambia,1980,,678.77490042551
108,Zambia,1979,,604.101546221886
109,Zambia,1978,,521.179308663671
110,Zambia,1977,,480.468198553957
111,Zambia,1976,,539.955336822168
112,Zambia,1975,,495.522712135125
113,Zambia,1974,,608.277437683327
114,Zambia,1973,,523.443997636729
115,Zambia,1972,,414.10760627916
116,Zambia,1971,,383.416149251838
117,Zambia,1970,,426.302187693943
118,Zambia,1969,,472.640292674258
119,Zambia,1968,,398.557506182322
120,Zambia,1967,,350.653425227771
121,Zambia,1966,,334.672527658699
122,Zambia,1965,,296.022427096471
123,Zambia,1964,,236.941713145039
124,Zambia,1963,,209.453361697312
125,Zambia,1962,,208.562684585176
126,Zambia,1961,,216.274673627806
127,Zambia,1960,,228.567398531142
128,"Yemen, Rep.",2023,,533.367123496464
129,"Yemen, Rep.",2022,,698.850349965249
130,"Yemen, Rep.",2021,,583.849041342565
131,"Yemen, Rep.",2020,9960.1,626.309168909111
132,"Yemen, Rep.",2019,11194.8,693.816507640113
133,"Yemen, Rep.",2018,11349.8,701.714864673796
134,"Yemen, Rep.",2017,9682.2,893.716500927815
135,"Yemen, Rep.",2016,10035.2,1069.81700944581
136,"Yemen, Rep.",2015,13552.2,1488.4162886442
137,"Yemen, Rep.",2014,27429.9,1557.60140563182
138,"Yemen, Rep.",2013,27825.0,1497.7479410273
139,"Yemen, Rep.",2012,21012.5,1349.99060989449
140,"Yemen, Rep.",2011,22950.1,1284.61763539287
141,"Yemen, Rep.",2010,25431.9,1249.06308529856
142,"Yemen, Rep.",2009,26568.7,1045.80557797129
143,"Yemen, Rep.",2008,24216.2,1153.5364221845
144,"Yemen, Rep.",2007,23270.2,956.230476661668
145,"Yemen, Rep.",2006,21918.5,867.83596261227
146,"Yemen, Rep.",2005,21105.6,784.757980515193
