,Country,Year,CO2 Emission,GDP per Capita,Total Population
0,Zimbabwe,2023,,1592.41657368542,16665409.0
1,Zimbabwe,2022,30.1529,1676.82148896788,16320537.0
2,Zimbabwe,2021,29.4887,1773.92041088078,15993524.0
3,Zimbabwe,2020,28.3053,1372.69667433317,15669666.0
4,Zimbabwe,2019,30.1716,1421.86859641758,15354608.0
5,Zimbabwe,2018,31.238,2269.17701232332,15052184.0
6,Zimbabwe,2017,29.14,1192.10701198862,14751101.0
7,Zimbabwe,2016,29.6417,1421.78779140568,14452704.0
8,Zimbabwe,2015,31.5757,1410.32917348908,14154937.0
9,Zimbabwe,2014,30.6573,1407.03429109916,13855753.0
10,Zimbabwe,2013,32.8934,1408.36781031236,13555422.0
11,Zimbabwe,2012,32.2706,1290.19395746702,13265331.0
12,Zimbabwe,2011,31.4178,1082.61577325282,13025785.0
13,Zimbabwe,2010,28.8786,937.840339987372,12839771.0
14,Zimbabwe,2009,25.6746,762.297960300667,12679810.0
15,Zimbabwe,2008,24.9703,351.839100544391,12550347.0
16,Zimbabwe,2007,27.5383,425.036841692684,12450568.0
17,Zimbabwe,2006,27.5076,441.498796884795,12330490.0
18,Zimbabwe,2005,28.5615,470.783761438779,12224753.0
19,Zimbabwe,2004,27.2445,477.399491040164,12160881.0
20,Zimbabwe,2003,28.0618,474.30220105818,12075828.0
21,Zimbabwe,2002,31.2906,529.186882814375,11984644.0
22,Zimbabwe,2001,33.8878,569.003208636604,11910978.0
23,Zimbabwe,2000,33.7018,565.284389703613,11834676.0
24,Zimbabwe,1999,35.5024,585.331799194534,11716454.0
25,Zimbabwe,1998,32.2199,554.361483583302,11548364.0
26,Zimbabwe,1997,31.3083,750.683909149131,11362401.0
27,Zimbabwe,1996,32.2563,765.165124061888,11178171.0
28,Zimbabwe,1995,30.8049,646.829559758782,10994041.0
29,Zimbabwe,1994,30.8928,634.58261723387,10858594.0
30,Zimbabwe,1993,31.745,608.046610451325,10794918.0
31,Zimbabwe,1992,36.1976,634.447358507038,10641501.0
32,Zimbabwe,1991,35.2357,832.687969481052,10377815.0
33,Zimbabwe,1990,35.2236,868.490174851563,10113893.0
34,Zimbabwe,1989,31.9749,841.563225586426,9846346.0
35,Zimbabwe,1988,31.5521,816.69947314897,9568739.0
36,Zimbabwe,1987,31.8601,726.620729663029,9277488.0
37,Zimbabwe,1986,27.9001,692.139958348195,8983044.0
38,Zimbabwe,1985,25.5776,648.66803635918,8690515.0
39,Zimbabwe,1984,23.419,756.334491348346,8398567.0
40,Zimbabwe,1983,22.8054,957.775232175838,8106356.0
41,Zimbabwe,1982,22.8832,1094.2925900084,7803855.0
42,Zimbabwe,1981,22.5308,1067.25451960068,7506526.0
43,Zimbabwe,1980,22.5953,947.367135484826,7049926.0
44,Zimbabwe,1979,22.3051,777.883008783424,6655833.0
45,Zimbabwe,1978,22.9108,664.432526041901,6549349.0
46,Zimbabwe,1977,23.9172,676.329202156378,6453044.0
47,Zimbabwe,1976,24.6951,686.721730071638,6288387.0
48,Zimbabwe,1975,23.5534,716.949515038585,6097083.0
49,Zimbabwe,1974,24.2267,674.53903003796,5903530.0
50,Zimbabwe,1973,24.1276,579.296418233582,5712712.0
51,Zimbabwe,1972,22.5036,483.969974201324,5532842.0
52,Zimbabwe,1971,22.8473,406.217503262376,5363423.0
53,Zimbabwe,1970,22.2339,362.144146803774,5202918.0
54,Zambia,2023,,1369.12936484937,20569737.0
55,Zambia,2022,30.3001,1456.90157026157,20017675.0
56,Zambia,2021,29.6545,1134.71345415843,19473125.0
57,Zambia,2020,28.9235,958.264900505992,18927715.0
58,Zambia,2019,28.6151,1268.12094056241,18380477.0
59,Zambia,2018,28.3936,1475.19988338535,17835893.0
60,Zambia,2017,27.2115,1495.75213841021,17298054.0
61,Zambia,2016,25.5451,1249.92314348406,16767761.0
62,Zambia,2015,24.9559,1307.90964916032,16248230.0
63,Zambia,2014,24.7996,1724.57621968232,15737793.0
64,Zambia,2013,24.1317,1840.32055335789,15234976.0
